8.500000, -45.500000, -0.111940
8.500000, -45.000000, -0.112288
8.500000, -44.500000, -0.112634
8.500000, -44.000000, -0.112979
8.500000, -43.500000, -0.113323
8.500000, -43.000000, -0.113665
8.500000, -42.500000, -0.114006
8.500000, -42.000000, -0.114345
8.500000, -41.500000, -0.114682
8.500000, -41.000000, -0.115018
8.500000, -40.500000, -0.115351
8.500000, -40.000000, -0.115683
8.500000, -39.500000, -0.116012
8.500000, -39.000000, -0.116339
8.500000, -38.500000, -0.116664
8.500000, -38.000000, -0.116986
8.500000, -37.500000, -0.117306
8.500000, -37.000000, -0.117624
8.500000, -36.500000, -0.117938
8.500000, -36.000000, -0.118250
8.500000, -35.500000, -0.118559
8.500000, -35.000000, -0.118865
8.500000, -34.500000, -0.119168
8.500000, -34.000000, -0.119468
8.500000, -33.500000, -0.119764
8.500000, -33.000000, -0.120057
8.500000, -32.500000, -0.120347
8.500000, -32.000000, -0.120633
8.500000, -31.500000, -0.120915
8.500000, -31.000000, -0.121194
8.500000, -30.500000, -0.121468
8.500000, -30.000000, -0.121739
8.500000, -29.500000, -0.122006
8.500000, -29.000000, -0.122268
8.500000, -28.500000, -0.122527
8.500000, -28.000000, -0.122781
8.500000, -27.500000, -0.123031
8.500000, -27.000000, -0.123276
8.500000, -26.500000, -0.123517
8.500000, -26.000000, -0.123753
8.500000, -25.500000, -0.123984
8.500000, -25.000000, -0.124211
8.500000, -24.500000, -0.124433
8.500000, -24.000000, -0.124650
8.500000, -23.500000, -0.124862
8.500000, -23.000000, -0.125070
8.500000, -22.500000, -0.125272
8.500000, -22.000000, -0.125469
8.500000, -21.500000, -0.125661
8.500000, -21.000000, -0.125849
8.500000, -20.500000, -0.126031
8.500000, -20.000000, -0.126208
8.500000, -19.500000, -0.126379
8.500000, -19.000000, -0.126546
8.500000, -18.500000, -0.126708
8.500000, -18.000000, -0.126865
8.500000, -17.500000, -0.127016
8.500000, -17.000000, -0.127163
8.500000, -16.500000, -0.127305
8.500000, -16.000000, -0.127442
8.500000, -15.500000, -0.127573
8.500000, -15.000000, -0.127701
8.500000, -14.500000, -0.127823
8.500000, -14.000000, -0.127941
8.500000, -13.500000, -0.128054
8.500000, -13.000000, -0.128163
8.500000, -12.500000, -0.128267
8.500000, -12.000000, -0.128367
8.500000, -11.500000, -0.128463
8.500000, -11.000000, -0.128555
8.500000, -10.500000, -0.128643
8.500000, -10.000000, -0.128727
8.500000, -9.500000, -0.128807
8.500000, -9.000000, -0.128883
8.500000, -8.500000, -0.128956
8.500000, -8.000000, -0.129025
8.500000, -7.500000, -0.129091
8.500000, -7.000000, -0.129154
8.500000, -6.500000, -0.129213
8.500000, -6.000000, -0.129270
8.500000, -5.500000, -0.129323
8.500000, -5.000000, -0.129373
8.500000, -4.500000, -0.129420
8.500000, -4.000000, -0.129464
8.500000, -3.500000, -0.129505
8.500000, -3.000000, -0.129543
8.500000, -2.500000, -0.129578
8.500000, -2.000000, -0.129611
8.500000, -1.500000, -0.129640
8.500000, -1.000000, -0.129667
8.500000, -0.500000, -0.129690
8.500000, 0.000000, -0.129711
8.500000, 0.500000, -0.129728
8.500000, 1.000000, -0.129742
8.500000, 1.500000, -0.129753
8.500000, 2.000000, -0.129760
8.500000, 2.500000, -0.129764
8.500000, 3.000000, -0.129765
8.500000, 3.500000, -0.129761
8.500000, 4.000000, -0.129754
8.500000, 4.500000, -0.129743
8.500000, 5.000000, -0.129728
8.500000, 5.500000, -0.129709
8.500000, 6.000000, -0.129685
8.500000, 6.500000, -0.129658
8.500000, 7.000000, -0.129625
8.500000, 7.500000, -0.129588
8.500000, 8.000000, -0.129546
8.500000, 8.500000, -0.129499
8.500000, 9.000000, -0.129447
8.500000, 9.500000, -0.129390
8.500000, 10.000000, -0.129328
8.500000, 10.500000, -0.129260
8.500000, 11.000000, -0.129187
8.500000, 11.500000, -0.129109
8.500000, 12.000000, -0.129025
8.500000, 12.500000, -0.128935
8.500000, 13.000000, -0.128840
8.500000, 13.500000, -0.128739
8.500000, 14.000000, -0.128632
8.500000, 14.500000, -0.128519
8.500000, 15.000000, -0.128400
8.500000, 15.500000, -0.128276
8.500000, 16.000000, -0.128146
8.500000, 16.500000, -0.128009
8.500000, 17.000000, -0.127867
8.500000, 17.500000, -0.127719
8.500000, 18.000000, -0.127565
8.500000, 18.500000, -0.127406
8.500000, 19.000000, -0.127240
8.500000, 19.500000, -0.127069
8.500000, 20.000000, -0.126892
8.500000, 20.500000, -0.126709
8.500000, 21.000000, -0.126520
8.500000, 21.500000, -0.126326
8.500000, 22.000000, -0.126127
8.500000, 22.500000, -0.125922
8.500000, 23.000000, -0.125712
8.500000, 23.500000, -0.125496
8.500000, 24.000000, -0.125275
8.500000, 24.500000, -0.125049
8.500000, 25.000000, -0.124818
8.500000, 25.500000, -0.124582
8.500000, 26.000000, -0.124341
8.500000, 26.500000, -0.124095
8.500000, 27.000000, -0.123844
8.500000, 27.500000, -0.123589
8.500000, 28.000000, -0.123330
8.500000, 28.500000, -0.123066
8.500000, 29.000000, -0.122797
8.500000, 29.500000, -0.122525
8.500000, 30.000000, -0.122248
8.500000, 30.500000, -0.121967
8.500000, 31.000000, -0.121683
8.500000, 31.500000, -0.121395
8.500000, 32.000000, -0.121103
8.500000, 32.500000, -0.120807
8.500000, 33.000000, -0.120508
8.500000, 33.500000, -0.120205
8.500000, 34.000000, -0.119900
8.500000, 34.500000, -0.119591
8.500000, 35.000000, -0.119279
8.500000, 35.500000, -0.118964
8.500000, 36.000000, -0.118646
8.500000, 36.500000, -0.118326
8.500000, 37.000000, -0.118003
8.500000, 37.500000, -0.117677
8.500000, 38.000000, -0.117349
8.500000, 38.500000, -0.117018
8.500000, 39.000000, -0.116685
8.500000, 39.500000, -0.116351
8.500000, 40.000000, -0.116014
8.500000, 40.500000, -0.115675
8.500000, 41.000000, -0.115334
8.500000, 41.500000, -0.114991
8.500000, 42.000000, -0.114647
8.500000, 42.500000, -0.114301
8.500000, 43.000000, -0.113954
8.500000, 43.500000, -0.113605
8.500000, 44.000000, -0.113255
8.500000, 44.500000, -0.112903
8.500000, 45.000000, -0.112550
8.500000, 45.500000, -0.112197
8.500000, 46.000000, -0.111842
8.500000, 46.500000, -0.111486
8.500000, 47.000000, -0.111130
8.500000, 47.500000, -0.110772
8.500000, 48.000000, -0.110414
8.500000, 48.500000, -0.110055
8.500000, 49.000000, -0.109696
8.500000, 49.500000, -0.109336

9.000000, -50.000000, -0.109294
9.000000, -49.500000, -0.109655
9.000000, -49.000000, -0.110015
9.000000, -48.500000, -0.110374
9.000000, -48.000000, -0.110733
9.000000, -47.500000, -0.111091
9.000000, -47.000000, -0.111449
9.000000, -46.500000, -0.111805
9.000000, -46.000000, -0.112160
9.000000, -45.500000, -0.112515
9.000000, -45.000000, -0.112868
9.000000, -44.500000, -0.113220
9.000000, -44.000000, -0.113570
9.000000, -43.500000, -0.113919
9.000000, -43.000000, -0.114267
9.000000, -42.500000, -0.114613
9.000000, -42.000000, -0.114958
9.000000, -41.500000, -0.115300
9.000000, -41.000000, -0.115641
9.000000, -40.500000, -0.115980
9.000000, -40.000000, -0.116317
9.000000, -39.500000, -0.116651
9.000000, -39.000000, -0.116984
9.000000, -38.500000, -0.117314
9.000000, -38.000000, -0.117642
9.000000, -37.500000, -0.117967
9.000000, -37.000000, -0.118289
9.000000, -36.500000, -0.118609
9.000000, -36.000000, -0.118926
9.000000, -35.500000, -0.119240
9.000000, -35.000000, -0.119551
9.000000, -34.500000, -0.119859
9.000000, -34.000000, -0.120164
9.000000, -33.500000, -0.120465
9.000000, -33.000000, -0.120763
9.000000, -32.500000, -0.121057
9.000000, -32.000000, -0.121348
9.000000, -31.500000, -0.121635
9.000000, -31.000000, -0.121918
9.000000, -30.500000, -0.122197
9.000000, -30.000000, -0.122472
9.000000, -29.500000, -0.122743
9.000000, -29.000000, -0.123010
9.000000, -28.500000, -0.123272
9.000000, -28.000000, -0.123530
9.000000, -27.500000, -0.123783
9.000000, -27.000000, -0.124032
9.000000, -26.500000, -0.124277
9.000000, -26.000000, -0.124516
9.000000, -25.500000, -0.124751
9.000000, -25.000000, -0.124981
9.000000, -24.500000, -0.125206
9.000000, -24.000000, -0.125426
9.000000, -23.500000, -0.125641
9.000000, -23.000000, -0.125851
9.000000, -22.500000, -0.126056
9.000000, -22.000000, -0.126255
9.000000, -21.500000, -0.126449
9.000000, -21.000000, -0.126639
9.000000, -20.500000, -0.126823
9.000000, -20.000000, -0.127001
9.000000, -19.500000, -0.127175
9.000000, -19.000000, -0.127343
9.000000, -18.500000, -0.127506
9.000000, -18.000000, -0.127664
9.000000, -17.500000, -0.127816
9.000000, -17.000000, -0.127964
9.000000, -16.500000, -0.128106
9.000000, -16.000000, -0.128244
9.000000, -15.500000, -0.128376
9.000000, -15.000000, -0.128504
9.000000, -14.500000, -0.128626
9.000000, -14.000000, -0.128744
9.000000, -13.500000, -0.128858
9.000000, -13.000000, -0.128966
9.000000, -12.500000, -0.129071
9.000000, -12.000000, -0.129171
9.000000, -11.500000, -0.129266
9.000000, -11.000000, -0.129358
9.000000, -10.500000, -0.129445
9.000000, -10.000000, -0.129529
9.000000, -9.500000, -0.129609
9.000000, -9.000000, -0.129685
9.000000, -8.500000, -0.129757
9.000000, -8.000000, -0.129826
9.000000, -7.500000, -0.129892
9.000000, -7.000000, -0.129954
9.000000, -6.500000, -0.130014
9.000000, -6.000000, -0.130070
9.000000, -5.500000, -0.130123
9.000000, -5.000000, -0.130173
9.000000, -4.500000, -0.130220
9.000000, -4.000000, -0.130265
9.000000, -3.500000, -0.130306
9.000000, -3.000000, -0.130345
9.000000, -2.500000, -0.130381
9.000000, -2.000000, -0.130414
9.000000, -1.500000, -0.130444
9.000000, -1.000000, -0.130472
9.000000, -0.500000, -0.130496
9.000000, 0.000000, -0.130518
9.000000, 0.500000, -0.130536
9.000000, 1.000000, -0.130552
9.000000, 1.500000, -0.130564
9.000000, 2.000000, -0.130573
9.000000, 2.500000, -0.130579
9.000000, 3.000000, -0.130581
9.000000, 3.500000, -0.130579
9.000000, 4.000000, -0.130573
9.000000, 4.500000, -0.130564
9.000000, 5.000000, -0.130551
9.000000, 5.500000, -0.130533
9.000000, 6.000000, -0.130511
9.000000, 6.500000, -0.130485
9.000000, 7.000000, -0.130454
9.000000, 7.500000, -0.130418
9.000000, 8.000000, -0.130377
9.000000, 8.500000, -0.130332
9.000000, 9.000000, -0.130281
9.000000, 9.500000, -0.130225
9.000000, 10.000000, -0.130164
9.000000, 10.500000, -0.130097
9.000000, 11.000000, -0.130025
9.000000, 11.500000, -0.129947
9.000000, 12.000000, -0.129863
9.000000, 12.500000, -0.129773
9.000000, 13.000000, -0.129678
9.000000, 13.500000, -0.129577
9.000000, 14.000000, -0.129470
9.000000, 14.500000, -0.129357
9.000000, 15.000000, -0.129237
9.000000, 15.500000, -0.129112
9.000000, 16.000000, -0.128981
9.000000, 16.500000, -0.128844
9.000000, 17.000000, -0.128700
9.000000, 17.500000, -0.128551
9.000000, 18.000000, -0.128395
9.000000, 18.500000, -0.128233
9.000000, 19.000000, -0.128066
9.000000, 19.500000, -0.127892
9.000000, 20.000000, -0.127713
9.000000, 20.500000, -0.127528
9.000000, 21.000000, -0.127337
9.000000, 21.500000, -0.127140
9.000000, 22.000000, -0.126937
9.000000, 22.500000, -0.126729
9.000000, 23.000000, -0.126516
9.000000, 23.500000, -0.126297
9.000000, 24.000000, -0.126072
9.000000, 24.500000, -0.125843
9.000000, 25.000000, -0.125608
9.000000, 25.500000, -0.125368
9.000000, 26.000000, -0.125123
9.000000, 26.500000, -0.124873
9.000000, 27.000000, -0.124618
9.000000, 27.500000, -0.124359
9.000000, 28.000000, -0.124095
9.000000, 28.500000, -0.123826
9.000000, 29.000000, -0.123553
9.000000, 29.500000, -0.123276
9.000000, 30.000000, -0.122994
9.000000, 30.500000, -0.122709
9.000000, 31.000000, -0.122419
9.000000, 31.500000, -0.122126
9.000000, 32.000000, -0.121829
9.000000, 32.500000, -0.121528
9.000000, 33.000000, -0.121224
9.000000, 33.500000, -0.120916
9.000000, 34.000000, -0.120605
9.000000, 34.500000, -0.120291
9.000000, 35.000000, -0.119974
9.000000, 35.500000, -0.119653
9.000000, 36.000000, -0.119330
9.000000, 36.500000, -0.119004
9.000000, 37.000000, -0.118675
9.000000, 37.500000, -0.118344
9.000000, 38.000000, -0.118011
9.000000, 38.500000, -0.117674
9.000000, 39.000000, -0.117336
9.000000, 39.500000, -0.116996
9.000000, 40.000000, -0.116653
9.000000, 40.500000, -0.116309
9.000000, 41.000000, -0.115962
9.000000, 41.500000, -0.115614
9.000000, 42.000000, -0.115264
9.000000, 42.500000, -0.114912
9.000000, 43.000000, -0.114559
9.000000, 43.500000, -0.114205
9.000000, 44.000000, -0.113849
9.000000, 44.500000, -0.113492
9.000000, 45.000000, -0.113134
9.000000, 45.500000, -0.112775
9.000000, 46.000000, -0.112414
9.000000, 46.500000, -0.112053
9.000000, 47.000000, -0.111691
9.000000, 47.500000, -0.111328
9.000000, 48.000000, -0.110964
9.000000, 48.500000, -0.110600
9.000000, 49.000000, -0.110235
9.000000, 49.500000, -0.109870

9.500000, -50.000000, -0.109825
9.500000, -49.500000, -0.110191
9.500000, -49.000000, -0.110557
9.500000, -48.500000, -0.110922
9.500000, -48.000000, -0.111286
9.500000, -47.500000, -0.111649
9.500000, -47.000000, -0.112012
9.500000, -46.500000, -0.112374
9.500000, -46.000000, -0.112735
9.500000, -45.500000, -0.113095
9.500000, -45.000000, -0.113453
9.500000, -44.500000, -0.113811
9.500000, -44.000000, -0.114167
9.500000, -43.500000, -0.114521
9.500000, -43.000000, -0.114875
9.500000, -42.500000, -0.115226
9.500000, -42.000000, -0.115576
9.500000, -41.500000, -0.115924
9.500000, -41.000000, -0.116271
9.500000, -40.500000, -0.116615
9.500000, -40.000000, -0.116957
9.500000, -39.500000, -0.117297
9.500000, -39.000000, -0.117635
9.500000, -38.500000, -0.117971
9.500000, -38.000000, -0.118304
9.500000, -37.500000, -0.118634
9.500000, -37.000000, -0.118962
9.500000, -36.500000, -0.119287
9.500000, -36.000000, -0.119609
9.500000, -35.500000, -0.119929
9.500000, -35.000000, -0.120245
9.500000, -34.500000, -0.120558
9.500000, -34.000000, -0.120867
9.500000, -33.500000, -0.121174
9.500000, -33.000000, -0.121476
9.500000, -32.500000, -0.121776
9.500000, -32.000000, -0.122071
9.500000, -31.500000, -0.122363
9.500000, -31.000000, -0.122650
9.500000, -30.500000, -0.122934
9.500000, -30.000000, -0.123213
9.500000, -29.500000, -0.123488
9.500000, -29.000000, -0.123759
9.500000, -28.500000, -0.124026
9.500000, -28.000000, -0.124288
9.500000, -27.500000, -0.124545
9.500000, -27.000000, -0.124798
9.500000, -26.500000, -0.125046
9.500000, -26.000000, -0.125289
9.500000, -25.500000, -0.125527
9.500000, -25.000000, -0.125760
9.500000, -24.500000, -0.125988
9.500000, -24.000000, -0.126211
9.500000, -23.500000, -0.126429
9.500000, -23.000000, -0.126641
9.500000, -22.500000, -0.126849
9.500000, -22.000000, -0.127050
9.500000, -21.500000, -0.127247
9.500000, -21.000000, -0.127438
9.500000, -20.500000, -0.127624
9.500000, -20.000000, -0.127804
9.500000, -19.500000, -0.127979
9.500000, -19.000000, -0.128149
9.500000, -18.500000, -0.128313
9.500000, -18.000000, -0.128472
9.500000, -17.500000, -0.128626
9.500000, -17.000000, -0.128774
9.500000, -16.500000, -0.128917
9.500000, -16.000000, -0.129055
9.500000, -15.500000, -0.129188
9.500000, -15.000000, -0.129315
9.500000, -14.500000, -0.129438
9.500000, -14.000000, -0.129556
9.500000, -13.500000, -0.129669
9.500000, -13.000000, -0.129778
9.500000, -12.500000, -0.129882
9.500000, -12.000000, -0.129981
9.500000, -11.500000, -0.130077
9.500000, -11.000000, -0.130168
9.500000, -10.500000, -0.130255
9.500000, -10.000000, -0.130338
9.500000, -9.500000, -0.130417
9.500000, -9.000000, -0.130493
9.500000, -8.500000, -0.130565
9.500000, -8.000000, -0.130633
9.500000, -7.500000, -0.130699
9.500000, -7.000000, -0.130761
9.500000, -6.500000, -0.130820
9.500000, -6.000000, -0.130876
9.500000, -5.500000, -0.130929
9.500000, -5.000000, -0.130979
9.500000, -4.500000, -0.131026
9.500000, -4.000000, -0.131071
9.500000, -3.500000, -0.131113
9.500000, -3.000000, -0.131152
9.500000, -2.500000, -0.131189
9.500000, -2.000000, -0.131223
9.500000, -1.500000, -0.131254
9.500000, -1.000000, -0.131283
9.500000, -0.500000, -0.131308
9.500000, 0.000000, -0.131331
9.500000, 0.500000, -0.131351
9.500000, 1.000000, -0.131368
9.500000, 1.500000, -0.131382
9.500000, 2.000000, -0.131392
9.500000, 2.500000, -0.131399
9.500000, 3.000000, -0.131403
9.500000, 3.500000, -0.131403
9.500000, 4.000000, -0.131400
9.500000, 4.500000, -0.131392
9.500000, 5.000000, -0.131380
9.500000, 5.500000, -0.131365
9.500000, 6.000000, -0.131344
9.500000, 6.500000, -0.131320
9.500000, 7.000000, -0.131290
9.500000, 7.500000, -0.131256
9.500000, 8.000000, -0.131217
9.500000, 8.500000, -0.131173
9.500000, 9.000000, -0.131124
9.500000, 9.500000, -0.131069
9.500000, 10.000000, -0.131009
9.500000, 10.500000, -0.130943
9.500000, 11.000000, -0.130871
9.500000, 11.500000, -0.130794
9.500000, 12.000000, -0.130711
9.500000, 12.500000, -0.130622
9.500000, 13.000000, -0.130527
9.500000, 13.500000, -0.130426
9.500000, 14.000000, -0.130318
9.500000, 14.500000, -0.130205
9.500000, 15.000000, -0.130085
9.500000, 15.500000, -0.129959
9.500000, 16.000000, -0.129827
9.500000, 16.500000, -0.129688
9.500000, 17.000000, -0.129544
9.500000, 17.500000, -0.129393
9.500000, 18.000000, -0.129235
9.500000, 18.500000, -0.129072
9.500000, 19.000000, -0.128902
9.500000, 19.500000, -0.128727
9.500000, 20.000000, -0.128545
9.500000, 20.500000, -0.128357
9.500000, 21.000000, -0.128164
9.500000, 21.500000, -0.127964
9.500000, 22.000000, -0.127758
9.500000, 22.500000, -0.127547
9.500000, 23.000000, -0.127330
9.500000, 23.500000, -0.127108
9.500000, 24.000000, -0.126880
9.500000, 24.500000, -0.126646
9.500000, 25.000000, -0.126408
9.500000, 25.500000, -0.126164
9.500000, 26.000000, -0.125914
9.500000, 26.500000, -0.125660
9.500000, 27.000000, -0.125401
9.500000, 27.500000, -0.125137
9.500000, 28.000000, -0.124869
9.500000, 28.500000, -0.124596
9.500000, 29.000000, -0.124318
9.500000, 29.500000, -0.124036
9.500000, 30.000000, -0.123749
9.500000, 30.500000, -0.123459
9.500000, 31.000000, -0.123164
9.500000, 31.500000, -0.122866
9.500000, 32.000000, -0.122564
9.500000, 32.500000, -0.122258
9.500000, 33.000000, -0.121948
9.500000, 33.500000, -0.121635
9.500000, 34.000000, -0.121318
9.500000, 34.500000, -0.120999
9.500000, 35.000000, -0.120676
9.500000, 35.500000, -0.120350
9.500000, 36.000000, -0.120021
9.500000, 36.500000, -0.119690
9.500000, 37.000000, -0.119355
9.500000, 37.500000, -0.119019
9.500000, 38.000000, -0.118679
9.500000, 38.500000, -0.118337
9.500000, 39.000000, -0.117993
9.500000, 39.500000, -0.117647
9.500000, 40.000000, -0.117299
9.500000, 40.500000, -0.116949
9.500000, 41.000000, -0.116596
9.500000, 41.500000, -0.116242
9.500000, 42.000000, -0.115887
9.500000, 42.500000, -0.115530
9.500000, 43.000000, -0.115171
9.500000, 43.500000, -0.114811
9.500000, 44.000000, -0.114449
9.500000, 44.500000, -0.114086
9.500000, 45.000000, -0.113722
9.500000, 45.500000, -0.113357
9.500000, 46.000000, -0.112991
9.500000, 46.500000, -0.112625
9.500000, 47.000000, -0.112257
9.500000, 47.500000, -0.111888
9.500000, 48.000000, -0.111519
9.500000, 48.500000, -0.111149
9.500000, 49.000000, -0.110779
9.500000, 49.500000, -0.110408

10.000000, -50.000000, -0.110360
10.000000, -49.500000, -0.110732
10.000000, -49.000000, -0.111103
10.000000, -48.500000, -0.111473
10.000000, -48.000000, -0.111843
10.000000, -47.500000, -0.112212
10.000000, -47.000000, -0.112580
10.000000, -46.500000, -0.112948
10.000000, -46.000000, -0.113314
10.000000, -45.500000, -0.113679
10.000000, -45.000000, -0.114044
10.000000, -44.500000, -0.114407
10.000000, -44.000000, -0.114768
10.000000, -43.500000, -0.115129
10.000000, -43.000000, -0.115488
10.000000, -42.500000, -0.115845
10.000000, -42.000000, -0.116200
10.000000, -41.500000, -0.116554
10.000000, -41.000000, -0.116906
10.000000, -40.500000, -0.117256
10.000000, -40.000000, -0.117604
10.000000, -39.500000, -0.117950
10.000000, -39.000000, -0.118293
